	genes	instances
Not1	1	1
Draxin	1	1
KxDL	1	1
Ubie_methyltran	1	1
Treslin_N	1	1
Rogdi_lz	1	1
HYLS1_C	1	1
Swi5	1	1
DUF1943	1	1
Vps23_core	1	1
Swi3	1	1
PAC4	1	1
FANCA_interact	1	1
PAC1	1	1
PAC2	1	1
PAC3	1	1
Fic	1	1
Condensin2nSMC	1	1
DSBA	1	1
CPL	1	1
ERK-JNK_inhib	1	1
Thymopoietin	1	1
TPK_catalytic	1	1
UDPG_MGDP_dh_C	1	1
ODAM	1	1
PCM1_C	1	1
TAF1_subA	1	1
Smr	1	1
Mre11_DNA_bind	1	1
MFS_5	1	1
Beta-APP	1	1
IL4	1	1
EABR	1	1
HPS3_N	1	1
HPS3_C	1	1
TMEM125	1	1
Hira	1	1
UPF0184	1	1
UPF0183	1	1
NUFIP2	1	1
CNRIP1	1	1
BCNT	1	1
GDE_C	1	1
NAD_binding_5	1	1
NAD_binding_3	1	1
DUF3546	1	1
DUF3544	1	1
TRAP_alpha	1	1
NUDIX_2	1	1
NUDIX_4	1	1
NUDIX_5	1	1
SNAPc_SNAP43	1	1
TMEM135_C_rich	1	1
FAM60A	1	1
SKA2	1	1
DUF1794	1	1
Sacchrp_dh_C	1	1
zinc_ribbon_2	1	1
zinc_ribbon_6	1	1
DUF1573	1	1
Adaptin_binding	1	1
TEX19	1	1
LIP1	1	1
TEX15	1	1
Complex1_30kDa	1	1
Thoc2	1	1
LMWPc	1	1
TEX12	1	1
GPI2	1	1
Meiosis_expr	1	1
HSL_N	1	1
MCM2_N	1	1
BMF	1	1
CCSAP	1	1
POT1PC	1	1
P53_TAD	1	1
DUF773	1	1
DUF776	1	1
DUF775	1	1
DUF778	1	1
ERG2_Sigma1R	1	1
MPLKIP	1	1
SLX9	1	1
PRIMA1	1	1
Hrs_helical	1	1
DUF3689	1	1
DASH_Hsk3	1	1
Myelin_MBP	1	1
DUF829	1	1
SPICE	1	1
Muskelin_N	1	1
SAMBD	1	1
DUF4483	1	1
DUF4481	1	1
DUF4486	1	1
DUF4487	1	1
DUF4485	1	1
Eaf7	1	1
Pro_racemase	1	1
Casein	1	1
YqgF	1	1
Fibin	1	1
Uso1_p115_C	1	1
Sec34	1	1
stn_TNFRSF12A	1	1
Sec39	1	1
IL23	1	1
IL22	1	1
ETF_QO	1	1
DNA_pol_phi	1	1
Gln-synt_N	1	1
SPC12	1	1
TACI-CRD2	1	1
DUF1968	1	1
dsDNA_bind	1	1
XRCC4	1	1
Rod_C	1	1
Macscav_rec	1	1
TRAP_beta	1	1
CAAP1	1	1
Peptidase_C39_2	1	1
MBF1	1	1
F_actin_cap_B	1	1
SIN1_PH	1	1
Lsm_interact	1	1
YchF-GTPase_C	1	1
FAM35_C	1	1
SCRG1	1	1
CybS	1	1
CCDC32	1	1
Folliculin_C	1	1
SIMPL	1	1
Bystin	1	1
COX7C	1	1
Arg_tRNA_synt_N	1	1
Vps53_N	1	1
Stealth_CR3	1	1
DUF4078	1	1
zf-CHCC	1	1
SPT16	1	1
DUF1777	1	1
REPA_OB_2	1	1
PRKCSH_1	1	1
VIGSSK	1	1
ELP6	1	1
FLYWCH_u	1	1
Siah-Interact_N	1	1
Utp11	1	1
PALB2_WD40	1	1
SGT1	1	1
SPATA19	1	1
TMEM95	1	1
CENP-N	1	1
ACT	1	1
Rpn3_C	1	1
TAT_ubiq	1	1
MTHFR	1	1
GILT	1	1
Peptidase_C26	1	1
Use1	1	1
Vps54	1	1
HSD3	1	1
PPP1R26_N	1	1
TSSC4	1	1
DUF3668	1	1
BaffR-Tall_bind	1	1
IKI3	1	1
MAJIN	1	1
Vps54_N	1	1
PMC2NT	1	1
DBP10CT	1	1
DUF1232	1	1
Coq4	1	1
NUC130_3NT	1	1
DMP1	1	1
DREV	1	1
ATG7_N	1	1
Fer4_21	1	1
Fer4_20	1	1
DUF155	1	1
EFTUD2	1	1
Urb2	1	1
DAOA	1	1
Ribosomal_L23eN	1	1
MOZART1	1	1
Stealth_CR2	1	1
Peroxin-3	1	1
Stealth_CR1	1	1
Stealth_CR4	1	1
VRR_NUC	1	1
A_deaminase_N	1	1
NADH_dh_m_C1	1	1
FAIM1	1	1
HIRA_B	1	1
Rib_5-P_isom_A	1	1
COX5A	1	1
COX5B	1	1
TMEM252	1	1
TMIE	1	1
BH3	1	1
Slx4	1	1
Mt_ATP-synt_D	1	1
SUFU	1	1
DEC1	1	1
Nuf2	1	1
CCDC14	1	1
UPF0492	1	1
VHL_C	1	1
VPS11_C	1	1
Fapy_DNA_glyco	1	1
Ins134_P3_kin	1	1
ALG3	1	1
zf-C2H2_assoc2	1	1
zf-C2H2_assoc3	1	1
UPF0239	1	1
OCD_Mu_crystall	1	1
DUF4727	1	1
DUF4726	1	1
DUF4725	1	1
BAALC_N	1	1
DUF4723	1	1
TBCC_N	1	1
DUF4721	1	1
DUF4720	1	1
DUF1751	1	1
Chisel	1	1
DUF1754	1	1
CYTL1	1	1
HTH_11	1	1
Statherin	1	1
DNA_RNApol_7kD	1	1
Neugrin	1	1
MTBP_C	1	1
MTBP_N	1	1
RCDG1	1	1
Musclin	1	1
Scm3	1	1
SLBB	1	1
B12-binding_2	1	1
NAGPA	1	1
5_nucleotid_C	1	1
NAD_kinase	1	1
BID	1	1
PEN-2	1	1
Dak1	1	1
Dak2	1	1
NOGCT	1	1
RCSD	1	1
MCD	1	1
Strumpellin	1	1
GFA	1	1
EXS	1	1
GNAT_acetyltr_2	1	1
DUF2048	1	1
DUF2045	1	1
DUF2046	1	1
DUF2040	1	1
DUF2042	1	1
SSrecog	1	1
DUF3395	1	1
Sec3_C	1	1
MDM1	1	1
FumaraseC_C	1	1
IFT43	1	1
DUF1081	1	1
Mucin15	1	1
Proteasom_PSMB	1	1
MAM33	1	1
PT	1	1
Nup88	1	1
MIP-T3	1	1
HHH_2	1	1
SAYSvFN	1	1
DUF4554	1	1
DUF4555	1	1
DUF4556	1	1
DUF4550	1	1
DUF4551	1	1
DUF4552	1	1
DUF4553	1	1
DUF4558	1	1
DUF4559	1	1
UCR_hinge	1	1
Neuropeptide_S	1	1
MKLP1_Arf_bdg	1	1
eIF3_p135	1	1
OSTMP1	1	1
Mannosyl_trans	1	1
Mmp37	1	1
SRP68	1	1
Kri1	1	1
TAL_FSA	1	1
SPO11_like	1	1
Alg14	1	1
zf-RING_6	1	1
zf-RING_4	1	1
EKLF_TAD1	1	1
EKLF_TAD2	1	1
tRNA_int_end_N2	1	1
Ribosomal_L17	1	1
Ribosomal_L19	1	1
Ribosomal_L18	1	1
TINF2_N	1	1
UNC-50	1	1
Orexin	1	1
AIF_C	1	1
P19Arf_N	1	1
Pinin_SDK_N	1	1
RRM_4	1	1
RNA_pol_Rpb8	1	1
NifU_N	1	1
MCRS_N	1	1
CIA30	1	1
Ribosomal_L5_C	1	1
CarbopepD_reg_2	1	1
ALAD	1	1
Ribosomal_L13e	1	1
SAS-6_N	1	1
FTCD_N	1	1
FTCD_C	1	1
DUF4709	1	1
DUF4708	1	1
Augurin	1	1
PDCD9	1	1
DUF4701	1	1
PDCD7	1	1
DUF4703	1	1
DUF4702	1	1
DUF4707	1	1
DUF4706	1	1
ArsA_ATPase	1	1
Q_salvage	1	1
BDHCT	1	1
Smac_DIABLO	1	1
Nucleoporin2	1	1
LYRIC	1	1
eIF3_N	1	1
Pro-MCH	1	1
NOA36	1	1
DAD	1	1
NDUF_B12	1	1
SNAPc19	1	1
CMS1	1	1
DUF1731	1	1
6PGD	1	1
SF1-HH	1	1
SRI	1	1
ETC_C1_NDUFA5	1	1
ETC_C1_NDUFA4	1	1
HEPN	1	1
Coatomer_E	1	1
DUF423	1	1
CYLD_phos_site	1	1
PRNT	1	1
TMEM51	1	1
ATP12	1	1
ATP11	1	1
DUF4724	1	1
Fanconi_A_N	1	1
DUF4722	1	1
MAD	1	1
Bclt	1	1
Glyco_hydro_63	1	1
Cadherin-like	1	1
GatB_Yqey	1	1
ADSL_C	1	1
EVE	1	1
LLC1	1	1
UPF0029	1	1
ANAPC8	1	1
DUF4549	1	1
ANAPC1	1	1
ANAPC2	1	1
ANAPC4	1	1
DUF92	1	1
FTCD	1	1
CAF1-p150_N	1	1
ATP-synt_F6	1	1
DUF4392	1	1
zf-C2H2_8	1	1
Dynactin_p62	1	1
Ferrochelatase	1	1
DUF4576	1	1
Abi	1	1
DUF4574	1	1
DUF4572	1	1
DUF4570	1	1
SPEG_u2	1	1
Glycos_transf_4	1	1
Glycos_transf_3	1	1
CD47	1	1
Acatn	1	1
VMA21	1	1
G0-G1_switch_2	1	1
Rad50_zn_hook	1	1
NuDC	1	1
DUF5110	1	1
WASH-7_mid	1	1
HMG_box_5	1	1
RAB3GAP2_N	1	1
RAB3GAP2_C	1	1
Enamelin	1	1
Aida_C2	1	1
JSRP	1	1
RFamide_26RFa	1	1
Ribosomal_L33	1	1
Ribosomal_L36	1	1
Ribosomal_L34	1	1
zf-SCNM1	1	1
TM231	1	1
APG6	1	1
APG5	1	1
EB1_binding	1	1
Nrap	1	1
SNN_linker	1	1
TMEM213	1	1
TMEM210	1	1
TMEM215	1	1
TMEM214	1	1
COX14	1	1
COX16	1	1
COX17	1	1
Lipocalin_2	1	1
DUF2723	1	1
Keratin_assoc	1	1
Kinocilin	1	1
Polysacc_synt_2	1	1
TPMT	1	1
GFO_IDH_MocA	1	1
Bclx_interact	1	1
TOM6p	1	1
BNR_6	1	1
MCM3AP_GANP	1	1
Ribosomal_L15e	1	1
Ribosomal_L40e	1	1
DUF4764	1	1
MazG-like	1	1
BORA_N	1	1
NAGLU	1	1
Rio2_N	1	1
Mob_synth_C	1	1
TIP_N	1	1
OCC1	1	1
PAW	1	1
DUF4187	1	1
ASCH	1	1
PAG	1	1
Methyltrn_RNA_3	1	1
NADH_4Fe-4S	1	1
Peptidase_M17_N	1	1
DUF1713	1	1
DNA_pol_alpha_N	1	1
Rab15_effector	1	1
Glyco_hydro_63N	1	1
CBF_beta	1	1
Quaking_NLS	1	1
Img2	1	1
NifU	1	1
Lge1	1	1
TMEM70	1	1
TMEM71	1	1
TMEM72	1	1
Tcp10_C	1	1
Telethonin	1	1
PADR1	1	1
DUF2003	1	1
Tuberin	1	1
Mon2_C	1	1
Med25_SD1	1	1
BAGE	1	1
ECM1	1	1
Ribosomal_L36e	1	1
Coatamer_beta_C	1	1
Glyco_hydro_2_C	1	1
Glyco_hydro_2_N	1	1
Nucleolin_bd	1	1
Cyto_heme_lyase	1	1
CATSPERG	1	1
CATSPERB	1	1
TPR_MLP1_2	1	1
DUF4519	1	1
BCMA-Tall_bind	1	1
DUF4513	1	1
DUF4514	1	1
DUF4516	1	1
DUF4517	1	1
CIAPIN1	1	1
Frtz	1	1
CD24	1	1
Shikimate_DH	1	1
SAGA-Tad1	1	1
Nup160	1	1
Succ_DH_flav_C	1	1
APC_u5	1	1
Ribosomal_L21e	1	1
APC_u9	1	1
Renin_r	1	1
Ribosomal_L21p	1	1
Myelin-PO_C	1	1
Spatacsin_C	1	1
DDA1	1	1
INCENP_N	1	1
Ribosomal_L50	1	1
DUF382	1	1
Nup35_RRM	1	1
FancD2	1	1
Vps35	1	1
INPP5B_PH	1	1
MVP_shoulder	1	1
TMEM234	1	1
TMEM237	1	1
Ribosomal_L5e	1	1
TMEM232	1	1
CNOT1_HEAT	1	1
NCU-G1	1	1
CTU2	1	1
NADH-G_4Fe-4S_3	1	1
IATP	1	1
AlaDh_PNT_C	1	1
RBP_receptor	1	1
RPAP2_Rtr1	1	1
Mannosyl_trans2	1	1
CNOT1_CAF1_bind	1	1
Tau95	1	1
UPF0524	1	1
ApoB100_C	1	1
BLOC1S3	1	1
DUF4748	1	1
DUF4745	1	1
U1snRNP70_N	1	1
SANTA	1	1
CXCL17	1	1
Consortin_C	1	1
UPF0160	1	1
Med26_C	1	1
BROMI	1	1
SPO22	1	1
UnbV_ASPIC	1	1
RanGAP1_C	1	1
CX9C	1	1
DUF4655	1	1
PC4	1	1
SGIII	1	1
Glyco_hydro_65m	1	1
Tti2	1	1
TMEM18	1	1
Joubert	1	1
Inhibitor_I9	1	1
ACPS	1	1
SARA	1	1
SARG	1	1
TBCA	1	1
Helicase_C_3	1	1
DUF2043	1	1
p31comet	1	1
Vps8	1	1
RicinB_lectin_2	1	1
Dpoe2NT	1	1
DUF2028	1	1
CBFB_NFYA	1	1
UPF0061	1	1
UPF0066	1	1
ZFYVE21_C	1	1
Complex1_49kDa	1	1
Ribosomal_S3_C	1	1
Alpha-2-MRAP_C	1	1
Alpha-2-MRAP_N	1	1
Noggin	1	1
Bim_N	1	1
DUF4688	1	1
DUF4689	1	1
DUF4680	1	1
DUF4681	1	1
DUF4684	1	1
DUF4686	1	1
DUF4687	1	1
MIEAP	1	1
Tower	1	1
SLD5_C	1	1
UN_NPL4	1	1
Dynactin_p22	1	1
SPT2	1	1
RHINO	1	1
EXOSC1	1	1
Myb_DNA-bind_2	1	1
Peptidase_M50	1	1
STAT1_TAZ2bind	1	1
LINES_N	1	1
LINES_C	1	1
BST2	1	1
Exo70	1	1
Per1	1	1
UPF0489	1	1
DUF4532	1	1
DUF4531	1	1
DUF4536	1	1
DUF4534	1	1
DUF4538	1	1
DUF4539	1	1
Surfac_D-trimer	1	1
FANCF	1	1
Mit_proteolip	1	1
GMP_synt_C	1	1
Mito_morph_reg	1	1
DUF4821	1	1
Nefa_Nip30_N	1	1
Btz	1	1
CRIM	1	1
Proho_convert	1	1
FSA_C	1	1
PYNP_C	1	1
RNA_pol_Rpb5_C	1	1
Nic96	1	1
RNA_pol_Rpb5_N	1	1
Prog_receptor	1	1
THOC2_N	1	1
Casein_kappa	1	1
PH_TFIIH	1	1
Tmem26	1	1
NAGLU_C	1	1
NAGLU_N	1	1
CAF1-p150_C2	1	1
HPS3_Mid	1	1
UFC1	1	1
Defensin_big	1	1
PI31_Prot_C	1	1
MmgE_PrpD	1	1
INCA1	1	1
DUF3730	1	1
Ribosomal_L9_N	1	1
CENP-B_dimeris	1	1
Memo	1	1
MRP-L47	1	1
MRP-L46	1	1
AFG1_ATPase	1	1
MIF4G_like_2	1	1
MAP65_ASE1	1	1
GARS_C	1	1
GARS_A	1	1
TMA7	1	1
Ubiq_cyt_C_chap	1	1
Zn_dep_PLPC	1	1
UDPG_MGDP_dh_N	1	1
IL6	1	1
MR_MLE_C	1	1
IL5	1	1
IL2	1	1
IL3	1	1
Mpp10	1	1
BIRC6	1	1
NPL4	1	1
AIB	1	1
Edc3_linker	1	1
TMEM37	1	1
Ndc1_Nup	1	1
CGI-121	1	1
IGF2_C	1	1
MEA1	1	1
Fra10Ac1	1	1
Foie-gras_1	1	1
Apyrase	1	1
ECSIT_C	1	1
PARM	1	1
SbcCD_C	1	1
Tyr-DNA_phospho	1	1
SRP-alpha_N	1	1
Radical_SAM_C	1	1
Ribophorin_I	1	1
Uso1_p115_head	1	1
COMMD1_N	1	1
Spp-24	1	1
DUF2367	1	1
DUF3314	1	1
PLAC9	1	1
HAUS4	1	1
HAUS5	1	1
HAUS2	1	1
MAP2_projctn	1	1
Metallophos_C	1	1
DUF938	1	1
Metallophos_2	1	1
PMT_2	1	1
Ocnus	1	1
SRTM1	1	1
tRNA_bind_2	1	1
SUV3_C	1	1
Coiled-coil_56	1	1
TMEM169	1	1
zf-TRM13_CCCH	1	1
DcpS	1	1
Helicase_RecD	1	1
DUF4339	1	1
NIF3	1	1
MgsA_C	1	1
Pyridox_oxase_2	1	1
RICTOR_V	1	1
SEEEED	1	1
RICTOR_M	1	1
RICTOR_N	1	1
ALS2CR8	1	1
ERCC3_RAD25_C	1	1
Es2	1	1
Bud13	1	1
DUF4801	1	1
ODR4-like	1	1
NosD	1	1
N_Asn_amidohyd	1	1
FXR_C3	1	1
DUF4693	1	1
HD_4	1	1
HD_3	1	1
CDRT4	1	1
cwf18	1	1
ATP-synt_F	1	1
Rib_recp_KP_reg	1	1
DRIM	1	1
NtA	1	1
LEAP-2	1	1
Ala_racemase_N	1	1
Cob_adeno_trans	1	1
Spc24	1	1
RAC_head	1	1
zf-NOSIP	1	1
DUF3128	1	1
Cript	1	1
UPF0561	1	1
UPF0565	1	1
zf-RING_10	1	1
BRCA-2_helical	1	1
Prefoldin_3	1	1
IML1	1	1
Flavoprotein	1	1
DUF3437	1	1
DUF3432	1	1
GCIP	1	1
SE	1	1
DUF4477	1	1
DUF4476	1	1
DUF4472	1	1
DUF4471	1	1
DUF4470	1	1
PPARgamma_N	1	1
SR-25	1	1
ARS2	1	1
hNIFK_binding	1	1
Skp1	1	1
PGI	1	1
BDV_P40	1	1
5HT_transport_N	1	1
SCIMP	1	1
V-set_CD47	1	1
COX2	1	1
NADH_dhqG_C	1	1
BcrAD_BadFG	1	1
SMC_Nse1	1	1
PXT1	1	1
PMI_typeI	1	1
SmAKAP	1	1
Rer1	1	1
HCNGP	1	1
CO_dh	1	1
GSAP-16	1	1
SF3A2	1	1
SF3A3	1	1
FTO_NTD	1	1
ATP-synt_E	1	1
ATP-synt_D	1	1
DeoC	1	1
ATP-synt_A	1	1
ROKNT	1	1
BP28CT	1	1
ALG11_N	1	1
Arginosuc_synth	1	1
SPT6_acidic	1	1
IIGP	1	1
Tnp_zf-ribbon_2	1	1
DUF3337	1	1
IL17R_D_N	1	1
P34-Arc	1	1
DUF2428	1	1
INSC_LBD	1	1
Kri1_C	1	1
UPF1_Zn_bind	1	1
BASP1	1	1
Rif1_N	1	1
Hamartin	1	1
DUF4648	1	1
DUF4644	1	1
DUF4645	1	1
DUF4647	1	1
DUF4640	1	1
DUF4642	1	1
DUF4643	1	1
Ipi1_N	1	1
MGAT2	1	1
Myb_Cef	1	1
SIN1	1	1
Zw10	1	1
Glycos_trans_3N	1	1
HemN_C	1	1
Ig_Tie2_1	1	1
SoxG	1	1
PNK3P	1	1
Ribosomal_L27e	1	1
Nup188	1	1
RRP7	1	1
Microcephalin	1	1
TIMELESS_C	1	1
DUF367	1	1
GatB_N	1	1
NUSAP	1	1
CEP19	1	1
MEF2_binding	1	1
Ten1_2	1	1
CiPC	1	1
SOSSC	1	1
CutC	1	1
TRM13	1	1
DBR1	1	1
UPF0767	1	1
UPF0547	1	1
UPF0542	1	1
TSLP	1	1
Esterase	1	1
DCP2	1	1
CXCR4_N	1	1
NFRKB_winged	1	1
DUF3453	1	1
DUF3459	1	1
Mei5	1	1
Mei4	1	1
efThoc1	1	1
OAF	1	1
DUF4455	1	1
DUF4456	1	1
zf-CHY	1	1
FAM165	1	1
Apt1	1	1
TFIIF_alpha	1	1
SRP_TPR_like	1	1
COG7	1	1
COG6	1	1
COG5	1	1
COG4	1	1
Geminin	1	1
DJ-1_PfpI	1	1
DUF1682	1	1
BBS2_Mid	1	1
Nbl1_Borealin_N	1	1
RNF220	1	1
Alveol-reg_P311	1	1
H-K_ATPase_N	1	1
HRCT1	1	1
Ebp2	1	1
Synaptonemal_3	1	1
Ser_hydrolase	1	1
AA_kinase	1	1
Cluap1	1	1
Ribonuc_P_40	1	1
Spt20	1	1
Bcl-2_BAD	1	1
Cu-oxidase_4	1	1
HAUS-augmin3	1	1
DERM	1	1
Molybdopterin	1	1
WASH_WAHD	1	1
TRAP-gamma	1	1
TK	1	1
DUF2448	1	1
AD	1	1
Miff	1	1
KCNQ2_u3	1	1
AKAP28	1	1
TALPID3	1	1
DAZAP2	1	1
PV-1	1	1
RsfS	1	1
Vta1	1	1
PGAP1	1	1
UBA2_C	1	1
Fmp27	1	1
MFAP1	1	1
DUF4662	1	1
DUF4663	1	1
DUF4660	1	1
DUF974	1	1
FANCM-MHF_bd	1	1
DUF4590	1	1
Ribosomal_S7e	1	1
DUF4597	1	1
DUF4598	1	1
PRR18	1	1
RNA_pol_Rpb6	1	1
ATP-synt_ab_Xtn	1	1
MSL1_dimer	1	1
TPK_B1_binding	1	1
4HBT_3	1	1
4HBT_2	1	1
IF3_N	1	1
Ribosomal_L29e	1	1
PAXNEB	1	1
IF3_C	1	1
PUMA	1	1
PQQ_2	1	1
CactinC_cactus	1	1
ribosomal_L24	1	1
Seipin	1	1
LIN37	1	1
EURL	1	1
ApoC-I	1	1
RNA_pol_N	1	1
SKIP_SNW	1	1
Rep_fac-A_C	1	1
Zn_ribbon_17	1	1
Rep_fac-A_3	1	1
zf-RRN7	1	1
CTNNBL	1	1
Pro-NT_NN	1	1
RAM	1	1
ATP-synt_DE_N	1	1
DUF2870	1	1
RNase_H2_suC	1	1
TCTP	1	1
Connexin43	1	1
EnY2	1	1
Dmrt1	1	1
HNF-1A_C	1	1
TIMELESS	1	1
MRP-L27	1	1
Peptidase_M48_N	1	1
MRP-L28	1	1
Sdh_cyt	1	1
Vezatin	1	1
ATP-cone	1	1
Methyltr_RsmF_N	1	1
PHF5	1	1
CHAT	1	1
Rad52_Rad22	1	1
CLP_protease	1	1
SMI1_KNR4	1	1
Spb1_C	1	1
PHTB1_N	1	1
RPOL_N	1	1
DUF4700	1	1
Med25_NR-box	1	1
BMP2K_C	1	1
NPFF	1	1
CR6_interact	1	1
zf-C2HC5	1	1
RNA_pol_Rpa2_4	1	1
TIP41	1	1
PMAIP1	1	1
Itfg2	1	1
DEPP	1	1
VKG_Carbox	1	1
KAAG1	1	1
YL1	1	1
CDC37_C	1	1
Laps	1	1
DUF4601	1	1
DUF4602	1	1
DUF4603	1	1
DUF4604	1	1
DUF4606	1	1
DUF4607	1	1
DUF4609	1	1
Glyco_transf_17	1	1
Malectin	1	1
DUF2462	1	1
Ribosomal_S16	1	1
DUF953	1	1
Ribosomal_S19	1	1
Hepcidin	1	1
Dna2	1	1
E3_UbLigase_R4	1	1
IspD	1	1
BCAS2	1	1
BCAS3	1	1
zf-C3HC4_5	1	1
hGDE_N	1	1
TAF8_C	1	1
DFF40	1	1
Colipase_C	1	1
Kin17_mid	1	1
Herpes_UL52	1	1
Ribonuc_L-PSP	1	1
LOH1CR12	1	1
OMPdecase	1	1
SH2_2	1	1
UPF0728	1	1
Auto_anti-p27	1	1
Codanin-1_C	1	1
VGPC1_C	1	1
B5	1	1
LCE6A	1	1
FAD_binding_2	1	1
DWNN	1	1
ATP_bind_3	1	1
ROK	1	1
CSF-1	1	1
Cgr1	1	1
PTCRA	1	1
GCSF	1	1
NopRA1	1	1
CCDC106	1	1
TSKS	1	1
Afaf	1	1
ARL6IP6	1	1
Oest_recep	1	1
PRP1_N	1	1
Nbs1_C	1	1
GTPase_binding	1	1
DUF4149	1	1
CNDH2_M	1	1
CNDH2_N	1	1
Nup54	1	1
AIF-MLS	1	1
Pex26	1	1
ORC2	1	1
DUF1466	1	1
Glyco_hydro_85	1	1
FSH1	1	1
PNPase	1	1
NCBP3	1	1
Tom7	1	1
RED_N	1	1
RNA_bind	1	1
RED_C	1	1
AIG2_2	1	1
Man-6-P_recep	1	1
Apelin	1	1
LAP2alpha	1	1
IFN-gamma	1	1
NYN	1	1
p53-inducible11	1	1
Stonin2_N	1	1
CFTR_R	1	1
PNISR	1	1
DNMT1-RFD	1	1
Ribosomal_S3Ae	1	1
UNC-79	1	1
TTKRSYEDQ	1	1
SOBP	1	1
UAE_UbL	1	1
MazG	1	1
INTS5_C	1	1
INTS5_N	1	1
KOG2701	1	1
MRP-S26	1	1
MRP-S27	1	1
MRP-S24	1	1
MRP-S22	1	1
MRP-S23	1	1
MRP-S28	1	1
HPHLAWLY	1	1
SCNM1_acidic	1	1
DUF3535	1	1
UPF0444	1	1
UPF0449	1	1
DUF4628	1	1
DUF4629	1	1
Ribosomal_S30	1	1
DUF4620	1	1
CAF-1_p150	1	1
AP3D1	1	1
DUF3752	1	1
Vps36_ESCRT-II	1	1
DUF3754	1	1
Caskin1-CID	1	1
Asparaginase	1	1
CDC45	1	1
DUF4147	1	1
ELYS	1	1
ADAM17_MPD	1	1
Myc_target_1	1	1
XendoU	1	1
Rabaptin	1	1
CCDC71L	1	1
Telomere_reg-2	1	1
Pol_alpha_B_N	1	1
PDDEXK_1	1	1
CYYR1	1	1
Hid1	1	1
DUF1077	1	1
THOC7	1	1
PNPOx_C	1	1
PHF12_MRG_bd	1	1
Barttin	1	1
DLD	1	1
GTP_cyclohydroI	1	1
Pet191_N	1	1
mRNA_cap_enzyme	1	1
Rab3-GTPase_cat	1	1
BLOC1_2	1	1
NRBF2_MIT	1	1
Sarcolipin	1	1
PTS_2-RNA	1	1
Cytochrom_C1	1	1
ORC4_C	1	1
RMP	1	1
ATP-grasp_4	1	1
UCR_UQCRX_QCR9	1	1
Transcrip_act	1	1
Mesd	1	1
PEX-2N	1	1
DUF2340	1	1
STAT2_C	1	1
Hormone_6	1	1
Folliculin	1	1
REC114-like	1	1
SVIP	1	1
DUF4678	1	1
RNase_H2-Ydr279	1	1
Mt_ATP-synt_B	1	1
Propeptide_C1	1	1
Rhodanese_C	1	1
Mlh1_C	1	1
Transcrip_reg	1	1
zf-RAG1	1	1
U5_2-snRNA_bdg	1	1
Gemin6	1	1
Gemin7	1	1
DUF1445	1	1
SBP56	1	1
PAXX	1	1
Eapp_C	1	1
Chon_Sulph_att	1	1
IL4Ra_N	1	1
Voldacs	1	1
Telomerase_RBD	1	1
zf-FPG_IleRS	1	1
MLIP	1	1
Carb_kinase	1	1
TRAUB	1	1
SAD_SRA	1	1
ADIP	1	1
Headcase	1	1
Flot	1	1
UPF0688	1	1
NRBF2	1	1
Dynein_attach_N	1	1
Glutenin_hmw	1	1
DUF3510	1	1
TMEM154	1	1
TMEM156	1	1
UTP25	1	1
Med29	1	1
Med28	1	1
Med21	1	1
Med20	1	1
Med23	1	1
Med27	1	1
Doppel	1	1
Nop10p	1	1
Nup_retrotrp_bd	1	1
Dendrin	1	1
Vert_IL3-reg_TF	1	1
DUF4207	1	1
DUF4209	1	1
Coilin_N	1	1
Ist1	1	1
SRP40_C	1	1
HECT_2	1	1
MAT1	1	1
PTE	1	1
TFIIIC_delta	1	1
Elf1	1	1
Ribosomal_L18A	1	1
Peptidase_C1_2	1	1
M16C_assoc	1	1
POT1	1	1
Osteoregulin	1	1
TEA	1	1
RNase_P_p30	1	1
ISET-FN3_linker	1	1
TEX33	1	1
SP_C-Propep	1	1
Microtub_bind	1	1
zf-DNL	1	1
Pirin	1	1
MMS22L_C	1	1
DUF726	1	1
DUF727	1	1
Ribophorin_II	1	1
Sgf11	1	1
MMS22L_N	1	1
DUF2360	1	1
DUF2363	1	1
DUF2362	1	1
DUF2365	1	1
DUF2366	1	1
DUF2369	1	1
DUF2368	1	1
PIF1	1	1
Ribosomal_L37e	1	1
Tex_YqgF	1	1
ATP_synth_reg	1	1
CENP-F_N	1	1
CCDC142	1	1
Fer2_3	1	1
Fer2_4	1	1
SMG1	1	1
OHCU_decarbox	1	1
SYS1	1	1
Nt_Gln_amidase	1	1
CPSF73-100_C	1	1
OCRL_clath_bd	1	1
Hydantoinase_B	1	1
Papilin_u7	1	1
Hydantoinase_A	1	1
rRNA_processing	1	1
SAP25	1	1
POPLD	1	1
RNase_HII	1	1
AHSA1	1	1
Ribonuc_red_lgN	1	1
Ribonuc_red_lgC	1	1
Ax_dynein_light	1	1
Wtap	1	1
TFIIF_beta	1	1
DUF1604	1	1
DBINO	1	1
NodS	1	1
DUF4577	1	1
CCD48	1	1
GEMIN8	1	1
Ribosomal_S17_N	1	1
UcrQ	1	1
Hemerythrin	1	1
Dynamitin	1	1
TRADD_N	1	1
NRDE-2	1	1
RNA_pol_I_A49	1	1
MMS19_N	1	1
MMS19_C	1	1
Aha1_N	1	1
Asp_Glu_race_2	1	1
NupH_GANP	1	1
UPF0669	1	1
Peptidase_S9_N	1	1
DFF-C	1	1
RGCC	1	1
Transthyretin	1	1
Bac_surface_Ag	1	1
TMEM174	1	1
TMEM173	1	1
TMEM171	1	1
RPAP1_C	1	1
